datetime,count
2011-12-31 13:00:00,334.6125
2011-12-31 14:00:00,205.71333333333337
2011-12-31 15:00:00,144.34000000000003
2011-12-31 16:00:00,92.99966666666667
2011-12-31 17:00:00,141.62333333333333
2011-12-31 18:00:00,163.10666666666665
2011-12-31 19:00:00,152.99
2011-12-31 20:00:00,152.99
2011-12-31 21:00:00,112.73666666666666
2011-12-31 22:00:00,183.41
2011-12-31 23:00:00,48.66
2012-01-20 00:00:00,228.08771428571427
2012-01-20 01:00:00,69.75714285714287
2012-01-20 02:00:00,69.75714285714287
2012-01-20 03:00:00,46.799
2012-01-20 04:00:00,145.31333333333333
2012-01-20 05:00:00,145.31333333333333
2012-01-20 06:00:00,87.40233333333333
2012-01-20 07:00:00,11.591666666666667
2012-01-20 08:00:00,134.53
2012-01-20 09:00:00,163.02
2012-01-20 10:00:00,48.53333333333333
2012-01-20 11:00:00,131.89114285714285
2012-01-20 12:00:00,73.1436111111111
2012-01-20 13:00:00,97.073
2012-01-20 14:00:00,77.87764285714286
2012-01-20 15:00:00,119.83416666666666
2012-01-20 16:00:00,102.24797619047618
2012-01-20 17:00:00,145.16333333333333
2012-01-20 18:00:00,140.7720238095238
2012-01-20 19:00:00,180.95166666666665
2012-01-20 20:00:00,140.7720238095238
2012-01-20 21:00:00,143.32035714285715
2012-01-20 22:00:00,74.647
2012-01-20 23:00:00,56.787261904761905
2012-01-21 00:00:00,53.44833333333334
2012-01-21 01:00:00,24.555
2012-01-21 02:00:00,21.544166666666666
2012-01-21 03:00:00,16.342
2012-01-21 04:00:00,23.020833333333336
2012-01-21 05:00:00,21.274547619047617
2012-01-21 06:00:00,16.721083333333336
2012-01-21 07:00:00,16.721083333333336
2012-01-21 08:00:00,34.364000000000004
2012-01-21 09:00:00,34.364000000000004
2012-01-21 10:00:00,33.87666666666667
2012-01-21 11:00:00,40.382261904761904
2012-01-21 12:00:00,53.02466666666667
2012-01-21 13:00:00,63.90833333333334
2012-01-21 14:00:00,46.531666666666666
2012-01-21 15:00:00,46.531666666666666
2012-01-21 16:00:00,69.71166666666667
2012-01-21 17:00:00,74.01
2012-01-21 18:00:00,68.51
2012-01-21 19:00:00,65.182
2012-01-21 20:00:00,59.99366666666667
2012-01-21 21:00:00,59.53633333333333
2012-01-21 22:00:00,44.03366666666667
2012-01-21 23:00:00,57.18366666666667
2012-01-22 00:00:00,51.84
2012-01-22 01:00:00,44.03366666666667
2012-01-22 02:00:00,42.47366666666667
2012-01-22 03:00:00,50.352
2012-01-22 04:00:00,37.56666666666667
2012-01-22 05:00:00,49.94966666666667
2012-01-22 06:00:00,46.70916666666667
2012-01-22 07:00:00,46.70916666666667
2012-01-22 08:00:00,46.70916666666667
2012-01-22 09:00:00,46.70916666666667
2012-01-22 10:00:00,37.82416666666667
2012-01-22 11:00:00,59.35666666666667
2012-01-22 12:00:00,57.57366666666667
2012-01-22 13:00:00,36.01083333333334
2012-01-22 14:00:00,27.907833333333333
2012-01-22 15:00:00,35.62
2012-01-22 16:00:00,35.62
2012-01-22 17:00:00,29.060714285714283
2012-01-22 18:00:00,21.274547619047617
2012-01-22 19:00:00,21.274547619047617
2012-01-22 20:00:00,18.791083333333336
2012-01-22 21:00:00,21.274547619047617
2012-01-22 22:00:00,24.437166666666666
2012-01-22 23:00:00,24.106547619047625
2012-01-23 00:00:00,62.03916666666666
2012-01-23 01:00:00,124.69959523809524
2012-01-23 02:00:00,124.69959523809524
2012-01-23 03:00:00,62.03916666666666
2012-01-23 04:00:00,144.45716666666667
2012-01-23 05:00:00,54.295166666666674
2012-01-23 06:00:00,54.295166666666674
2012-01-23 07:00:00,79.59683333333334
2012-01-23 08:00:00,131.12557142857142
2012-01-23 09:00:00,132.7775
2012-01-23 10:00:00,63.552928571428566
2012-01-23 11:00:00,119.79766666666664
2012-01-23 12:00:00,28.469333333333324
2012-01-23 13:00:00,42.780166666666666
2012-01-23 14:00:00,11.424019841269843
2012-01-23 15:00:00,105.98195238095236
2012-01-23 16:00:00,74.16133333333333
2012-01-23 17:00:00,134.70533333333336
2012-01-23 18:00:00,89.67876190476193
2012-01-23 19:00:00,37.0135
2012-01-23 20:00:00,92.8205
2012-01-23 21:00:00,93.26966666666667
2012-01-23 22:00:00,93.26966666666667
2012-01-23 23:00:00,34.59666666666667
2012-01-24 00:00:00,95.84633333333333
2012-01-24 01:00:00,68.16916666666667
2012-01-24 02:00:00,72.38
2012-01-24 03:00:00,120.94200000000001
2012-01-24 04:00:00,150.68665476190478
2012-01-24 05:00:00,150.68665476190478
2012-01-24 06:00:00,56.996833333333335
2012-01-24 07:00:00,120.94200000000001
2012-01-24 08:00:00,120.94200000000001
2012-01-24 09:00:00,135.592
2012-01-24 10:00:00,101.47833333333332
2012-01-24 11:00:00,136.252
2012-01-24 12:00:00,73.64233333333333
2012-01-24 13:00:00,73.64233333333333
2012-01-24 14:00:00,108.69333333333334
2012-01-24 15:00:00,192.5075
2012-01-24 16:00:00,122.84166666666668
2012-01-24 17:00:00,64.37033333333333
2012-01-24 18:00:00,102.46333333333334
2012-01-24 19:00:00,100.285
2012-01-24 20:00:00,71.473
2012-01-24 21:00:00,116.42533333333333
2012-01-24 22:00:00,118.455
2012-01-24 23:00:00,71.473
2012-01-25 00:00:00,64.34100000000001
2012-01-25 01:00:00,49.303000000000004
2012-01-25 02:00:00,99.35966666666667
2012-01-25 03:00:00,97.23375
2012-01-25 04:00:00,106.83983333333333
2012-01-25 05:00:00,106.83983333333333
2012-01-25 06:00:00,122.21600000000001
2012-01-25 07:00:00,116.426
2012-01-25 08:00:00,239.65459523809528
2012-01-25 09:00:00,239.65459523809528
2012-01-25 10:00:00,42.95
2012-01-25 11:00:00,162.08
2012-01-25 12:00:00,112.31133333333334
2012-01-25 13:00:00,148.34486904761906
2012-01-25 14:00:00,127.93226190476193
2012-01-25 15:00:00,189.61
2012-01-25 16:00:00,113.18466666666667
2012-01-25 17:00:00,136.75133333333332
2012-01-25 18:00:00,108.86366666666669
2012-01-25 19:00:00,97.67583333333334
2012-01-25 20:00:00,90.17749999999998
2012-01-25 21:00:00,36.39695238095238
2012-01-25 22:00:00,57.68004761904762
2012-01-25 23:00:00,64.31324675324676
2012-01-26 00:00:00,124.97466666666665
2012-01-26 01:00:00,78.53423484848486
2012-01-26 02:00:00,77.42
2012-01-26 03:00:00,257.69433333333336
2012-01-26 04:00:00,106.28071428571428
2012-01-26 05:00:00,106.5054642857143
2012-01-26 06:00:00,31.192666666666664
2012-01-26 07:00:00,67.811
2012-01-26 08:00:00,67.811
2012-01-26 09:00:00,34.87133333333333
2012-01-26 10:00:00,82.48083333333332
2012-01-26 11:00:00,43.69907142857142
2012-01-26 12:00:00,112.96433333333333
2012-01-26 13:00:00,141.076
2012-01-26 14:00:00,148.26266666666666
2012-01-26 15:00:00,226.58750000000003
2012-01-26 16:00:00,144.326
2012-01-26 17:00:00,127.16033333333333
2012-01-26 18:00:00,127.16033333333333
2012-01-26 19:00:00,103.446
2012-01-26 20:00:00,205.92666666666665
2012-01-26 21:00:00,103.446
2012-01-26 22:00:00,116.79400000000001
2012-01-26 23:00:00,143.09933333333333
2012-01-27 00:00:00,84.331
2012-01-27 01:00:00,240.87666666666667
2012-01-27 02:00:00,323.05500000000006
2012-01-27 03:00:00,36.33416666666667
2012-01-27 04:00:00,9.693333333333333
2012-01-27 05:00:00,31.789333333333335
2012-01-27 06:00:00,23.200333333333333
2012-01-27 07:00:00,23.595
2012-01-27 08:00:00,88.00102380952382
2012-01-27 09:00:00,88.00102380952382
2012-01-27 10:00:00,88.32305555555554
2012-01-27 11:00:00,206.70533333333333
2012-01-27 12:00:00,140.95933333333332
2012-01-27 13:00:00,306.7766666666667
2012-01-27 14:00:00,297.025
2012-01-27 15:00:00,182.83666666666664
2012-01-27 16:00:00,102.29916666666668
2012-01-27 17:00:00,151.62683333333334
2012-01-27 18:00:00,102.73100000000001
2012-01-27 19:00:00,88.80666666666667
2012-01-27 20:00:00,91.185
2012-01-27 21:00:00,78.70833333333333
2012-01-27 22:00:00,110.00716666666668
2012-01-27 23:00:00,82.17833333333333
2012-01-28 00:00:00,105.1222380952381
2012-01-28 01:00:00,121.69833333333334
2012-01-28 02:00:00,43.99083333333333
2012-01-28 03:00:00,25.256666666666664
2012-01-28 04:00:00,33.466904761904765
2012-01-28 05:00:00,19.975666666666665
2012-01-28 06:00:00,25.08490476190476
2012-01-28 07:00:00,21.146178571428567
2012-01-28 08:00:00,26.194833333333335
2012-01-28 09:00:00,26.36985714285714
2012-01-28 10:00:00,54.328
2012-01-28 11:00:00,94.9795
2012-01-28 12:00:00,64.7425
2012-01-28 13:00:00,211.05166666666668
2012-01-28 14:00:00,82.31666666666668
2012-01-28 15:00:00,78.85
2012-01-28 16:00:00,222.585
2012-01-28 17:00:00,146.725
2012-01-28 18:00:00,313.51
2012-01-28 19:00:00,237.99533333333338
2012-01-28 20:00:00,100.6995
2012-01-28 21:00:00,176.79666666666668
2012-01-28 22:00:00,192.04
2012-01-28 23:00:00,209.08
2012-01-29 00:00:00,150.295
2012-01-29 01:00:00,124.5075
2012-01-29 02:00:00,107.36583333333334
2012-01-29 03:00:00,117.97733333333335
2012-01-29 04:00:00,113.23000000000002
2012-01-29 05:00:00,33.99633333333334
2012-01-29 06:00:00,85.09666666666666
2012-01-29 07:00:00,107.82166666666667
2012-01-29 08:00:00,97.91
2012-01-29 09:00:00,34.25
2012-01-29 10:00:00,102.76566666666666
2012-01-29 11:00:00,105.20450000000001
2012-01-29 12:00:00,219.49
2012-01-29 13:00:00,219.49
2012-01-29 14:00:00,229.165
2012-01-29 15:00:00,257.4046666666667
2012-01-29 16:00:00,146.136
2012-01-29 17:00:00,146.136
2012-01-29 18:00:00,179.127
2012-01-29 19:00:00,238.11
2012-01-29 20:00:00,98.9
2012-01-29 21:00:00,181.71166666666664
2012-01-29 22:00:00,105.7325
2012-01-29 23:00:00,278.9191666666667
2012-01-30 00:00:00,118.00216666666667
2012-01-30 01:00:00,129.04833333333335
2012-01-30 02:00:00,145.3658333333333
2012-01-30 03:00:00,47.296166666666664
2012-01-30 04:00:00,81.2467619047619
2012-01-30 05:00:00,81.2467619047619
2012-01-30 06:00:00,48.74833333333333
2012-01-30 07:00:00,63.94
2012-01-30 08:00:00,27.23
2012-01-30 09:00:00,27.23
2012-01-30 10:00:00,71.34466666666667
2012-01-30 11:00:00,90.49683333333334
2012-01-30 12:00:00,145.4175
2012-01-30 13:00:00,96.84
2012-01-30 14:00:00,180.95416666666668
2012-01-30 15:00:00,210.57183333333333
2012-01-30 16:00:00,270.74133333333333
2012-01-30 17:00:00,196.6691666666667
2012-01-30 18:00:00,251.6025
2012-01-30 19:00:00,161.4475
2012-01-30 20:00:00,124.34349999999999
2012-01-30 21:00:00,181.19
2012-01-30 22:00:00,166.21
2012-01-30 23:00:00,85.53190476190477
2012-01-31 00:00:00,76.45666666666666
2012-01-31 01:00:00,162.62333333333333
2012-01-31 02:00:00,131.756
2012-01-31 03:00:00,117.59100000000001
2012-01-31 04:00:00,85.5025
2012-01-31 05:00:00,85.5025
2012-01-31 06:00:00,74.425
2012-01-31 07:00:00,85.53190476190477
2012-01-31 08:00:00,85.57666666666665
2012-01-31 09:00:00,38.18333333333334
2012-01-31 10:00:00,79.1595
2012-01-31 11:00:00,249.62823809523815
2012-01-31 12:00:00,204.48216666666667
2012-01-31 13:00:00,378.535
2012-01-31 14:00:00,388.09
2012-01-31 15:00:00,164.95
2012-01-31 16:00:00,164.95
2012-01-31 17:00:00,160.565
2012-01-31 18:00:00,240.23
2012-01-31 19:00:00,378.33
2012-01-31 20:00:00,87.3
2012-01-31 21:00:00,283.86
2012-01-31 22:00:00,241.7288333333333
2012-01-31 23:00:00,157.68733333333333
2012-02-20 00:00:00,69.13000000000001
2012-02-20 01:00:00,69.13000000000001
2012-02-20 02:00:00,69.13000000000001
2012-02-20 03:00:00,86.83166666666668
2012-02-20 05:00:00,92.93333333333332
2012-02-20 06:00:00,145.51
2012-02-20 07:00:00,111.98666666666666
2012-02-20 08:00:00,149.58
2012-02-20 09:00:00,149.58
2012-02-20 10:00:00,144.69
2012-02-20 11:00:00,161.39
2012-02-20 12:00:00,112.81
2012-02-20 13:00:00,106.3
2012-02-20 14:00:00,110.07
2012-02-20 15:00:00,117.68
2012-02-20 16:00:00,150.325
2012-02-20 17:00:00,159.74166666666667
2012-02-20 18:00:00,117.68
2012-02-20 19:00:00,117.68
2012-02-20 20:00:00,138.92
2012-02-20 21:00:00,146.54
2012-02-20 22:00:00,121.78
2012-02-20 23:00:00,108.03033333333333
2012-02-21 00:00:00,5.944444444444445
2012-02-21 01:00:00,55.0655
2012-02-21 02:00:00,79.66833333333334
2012-02-21 04:00:00,31.405000000000005
2012-02-21 05:00:00,15.862166666666667
2012-02-21 06:00:00,40.73933333333333
2012-02-21 07:00:00,31.405000000000005
2012-02-21 08:00:00,23.07166666666667
2012-02-21 09:00:00,114.11433333333332
2012-02-21 10:00:00,206.48483333333334
2012-02-21 11:00:00,95.985
2012-02-21 12:00:00,149.167
2012-02-21 13:00:00,109.35050000000001
2012-02-21 14:00:00,88.02600000000001
2012-02-21 15:00:00,109.35050000000001
2012-02-21 16:00:00,141.4055
2012-02-21 17:00:00,198.24399999999997
2012-02-21 18:00:00,198.24399999999997
2012-02-21 19:00:00,145.37733333333333
2012-02-21 20:00:00,79.05626190476191
2012-02-21 21:00:00,167.53416666666664
2012-02-21 22:00:00,143.88
2012-02-21 23:00:00,66.05916666666668
2012-02-22 00:00:00,66.05916666666668
2012-02-22 01:00:00,100.71933333333334
2012-02-22 02:00:00,75.02039285714284
2012-02-22 03:00:00,130.4573333333333
2012-02-22 04:00:00,23.70333333333333
2012-02-22 05:00:00,75.85183333333333
2012-02-22 06:00:00,151.7433333333333
2012-02-22 07:00:00,64.69666666666666
2012-02-22 08:00:00,194.88019047619045
2012-02-22 09:00:00,76.81083333333333
2012-02-22 10:00:00,154.7003333333333
2012-02-22 11:00:00,58.25
2012-02-22 12:00:00,87.00916666666667
2012-02-22 13:00:00,135.5275
2012-02-22 14:00:00,99.65333333333334
2012-02-22 15:00:00,275.71
2012-02-22 16:00:00,195.97333333333336
2012-02-22 17:00:00,232.78666666666663
2012-02-22 18:00:00,237.8
2012-02-22 19:00:00,228.25833333333335
2012-02-22 20:00:00,152.06
2012-02-22 21:00:00,270.36
2012-02-22 22:00:00,140.361
2012-02-22 23:00:00,152.298
2012-02-23 00:00:00,140.361
2012-02-23 01:00:00,166.85666666666665
2012-02-23 02:00:00,211.59333333333333
2012-02-23 03:00:00,201.47299999999998
2012-02-23 04:00:00,88.495
2012-02-23 05:00:00,88.495
2012-02-23 06:00:00,126.96285714285713
2012-02-23 07:00:00,108.69333333333334
2012-02-23 08:00:00,92.58283333333333
2012-02-23 09:00:00,84.36875
2012-02-23 10:00:00,241.1966666666667
2012-02-23 11:00:00,182.72333333333336
2012-02-23 12:00:00,234.89
2012-02-23 13:00:00,225.7733333333333
2012-02-23 14:00:00,243.44
2012-02-23 15:00:00,180.68
2012-02-23 16:00:00,216.17
2012-02-23 17:00:00,188.9
2012-02-23 18:00:00,202.93666666666667
2012-02-23 19:00:00,207.85833333333332
2012-02-23 20:00:00,130.91666666666669
2012-02-23 21:00:00,162.957
2012-02-23 22:00:00,166.81
2012-02-23 23:00:00,91.6
2012-02-24 00:00:00,117.512
2012-02-24 01:00:00,203.22
2012-02-24 02:00:00,87.39033333333333
2012-02-24 03:00:00,107.535
2012-02-24 04:00:00,173.44400000000002
2012-02-24 05:00:00,221.13
2012-02-24 06:00:00,142.27
2012-02-24 07:00:00,101.74
2012-02-24 08:00:00,81.425
2012-02-24 09:00:00,97.33728571428571
2012-02-24 10:00:00,101.165
2012-02-24 11:00:00,130.5781111111111
2012-02-24 12:00:00,112.5
2012-02-24 13:00:00,226.58750000000003
2012-02-24 14:00:00,46.56400000000001
2012-02-24 15:00:00,264.4458333333334
2012-02-24 16:00:00,264.4458333333334
2012-02-24 17:00:00,192.72466666666668
2012-02-24 18:00:00,66.13866666666667
2012-02-24 19:00:00,260.2325
2012-02-24 20:00:00,145.70216666666667
2012-02-24 21:00:00,238.93
2012-02-24 22:00:00,173.82
2012-02-24 23:00:00,175.43266666666668
2012-02-25 00:00:00,224.2433333333333
2012-02-25 01:00:00,299.63
2012-02-25 02:00:00,174.505
2012-02-25 03:00:00,120.61
2012-02-25 04:00:00,107.41333333333334
2012-02-25 05:00:00,92.43833333333333
2012-02-25 06:00:00,92.43833333333333
2012-02-25 07:00:00,109.52
2012-02-25 08:00:00,62.9
2012-02-25 09:00:00,78.44333333333333
2012-02-25 10:00:00,17.5225
2012-02-25 11:00:00,94.4
2012-02-25 12:00:00,147.63333333333333
2012-02-25 13:00:00,128.13666666666668
2012-02-25 14:00:00,122.20333333333333
2012-02-25 15:00:00,119.22583333333334
2012-02-25 16:00:00,105.34
2012-02-25 17:00:00,202.25000000000003
2012-02-25 18:00:00,72.60416666666667
2012-02-25 19:00:00,162.20333333333335
2012-02-25 20:00:00,95.49
2012-02-25 21:00:00,133.45833333333334
2012-02-25 22:00:00,152.47333333333333
2012-02-25 23:00:00,144.345
2012-02-26 00:00:00,56.46
2012-02-26 01:00:00,69.71666666666665
2012-02-26 02:00:00,69.71666666666665
2012-02-26 03:00:00,118.92083333333332
2012-02-26 04:00:00,118.92083333333332
2012-02-26 05:00:00,63.7925
2012-02-26 06:00:00,102.14133333333334
2012-02-26 07:00:00,79.86
2012-02-26 08:00:00,64.6725
2012-02-26 09:00:00,66.4125
2012-02-26 10:00:00,69.86633333333333
2012-02-26 11:00:00,67.00583333333333
2012-02-26 12:00:00,105.61
2012-02-26 13:00:00,147.936
2012-02-26 14:00:00,192.362
2012-02-26 15:00:00,201.35033333333334
2012-02-26 16:00:00,189.995
2012-02-26 17:00:00,194.38066666666666
2012-02-26 18:00:00,121.14333333333335
2012-02-26 19:00:00,230.31
2012-02-26 20:00:00,120.44
2012-02-26 21:00:00,122.895
2012-02-26 22:00:00,91.13
2012-02-26 23:00:00,9.002738095238094
2012-02-27 00:00:00,73.62190476190474
2012-02-27 01:00:00,91.63507936507936
2012-02-27 02:00:00,74.975
2012-02-27 03:00:00,123.61916666666666
2012-02-27 04:00:00,36.38400000000001
2012-02-27 05:00:00,36.38400000000001
2012-02-27 06:00:00,239.65459523809528
2012-02-27 07:00:00,45.411833333333334
2012-02-27 08:00:00,66.8675
2012-02-27 09:00:00,85.53190476190477
2012-02-27 10:00:00,123.865
2012-02-27 11:00:00,273.84166666666664
2012-02-27 12:00:00,243.7070714285715
2012-02-27 13:00:00,193.80699999999996
2012-02-27 14:00:00,300.7993333333333
2012-02-27 15:00:00,135.12333333333333
2012-02-27 16:00:00,164.95
2012-02-27 17:00:00,147.56
2012-02-27 18:00:00,166.93833333333336
2012-02-27 19:00:00,337.0983333333333
2012-02-27 20:00:00,313.06
2012-02-27 21:00:00,300.7993333333333
2012-02-27 22:00:00,148.18333333333334
2012-02-27 23:00:00,82.75980952380951
2012-02-28 00:00:00,130.62
2012-02-28 01:00:00,186.93666666666667
2012-02-28 02:00:00,71.45666666666666
2012-02-28 03:00:00,193.055
2012-02-28 04:00:00,212.36333333333334
2012-02-28 05:00:00,212.36333333333334
2012-02-28 06:00:00,166.21
2012-02-28 07:00:00,134.13333333333333
2012-02-28 08:00:00,110.56333333333333
2012-02-28 09:00:00,106.02
2012-02-28 10:00:00,162.62333333333333
2012-02-28 11:00:00,208.167
2012-02-28 12:00:00,230.09273809523813
2012-02-28 13:00:00,157.692
2012-02-28 14:00:00,163.84
2012-02-28 15:00:00,212.2875
2012-02-28 16:00:00,247.43166666666667
2012-02-28 17:00:00,212.2875
2012-02-28 18:00:00,224.0435238095238
2012-02-28 19:00:00,196.31416666666664
2012-02-28 20:00:00,158.524
2012-02-28 21:00:00,177.75593650793653
2012-02-28 22:00:00,177.75593650793653
2012-02-28 23:00:00,55.40583333333334
2012-02-29 00:00:00,136.255
2012-02-29 01:00:00,73.46351984126984
2012-02-29 02:00:00,51.48933333333334
2012-02-29 03:00:00,195.2506666666667
2012-02-29 05:00:00,197.69333333333333
2012-02-29 06:00:00,257.69433333333336
2012-02-29 07:00:00,72.24533333333333
2012-02-29 08:00:00,124.97466666666665
2012-02-29 09:00:00,72.025
2012-02-29 10:00:00,72.025
2012-02-29 11:00:00,82.2275
2012-02-29 12:00:00,71.83833333333334
2012-02-29 13:00:00,40.425
2012-02-29 14:00:00,40.425
2012-02-29 15:00:00,62.717
2012-02-29 16:00:00,104.78166666666667
2012-02-29 17:00:00,142.27
2012-02-29 18:00:00,335.3866666666667
2012-02-29 19:00:00,181.45199999999997
2012-02-29 20:00:00,190.65483333333333
2012-02-29 21:00:00,190.65483333333333
2012-02-29 22:00:00,23.573
2012-02-29 23:00:00,23.573
2012-03-20 00:00:00,201.475
2012-03-20 01:00:00,172.01666666666665
2012-03-20 02:00:00,94.26549999999999
2012-03-20 03:00:00,270.8985
2012-03-20 04:00:00,212.70666666666668
2012-03-20 05:00:00,113.16271428571429
2012-03-20 06:00:00,167.025
2012-03-20 07:00:00,54.92166666666666
2012-03-20 08:00:00,254.31816666666666
2012-03-20 09:00:00,168.09316666666666
2012-03-20 10:00:00,174.20666666666668
2012-03-20 11:00:00,67.4625
2012-03-20 12:00:00,192.12599999999998
2012-03-20 13:00:00,108.66933333333334
2012-03-20 14:00:00,329.24942857142855
2012-03-20 15:00:00,306.255
2012-03-20 16:00:00,364.5300000000001
2012-03-20 17:00:00,283.18683333333337
2012-03-20 18:00:00,311.7058333333333
2012-03-20 19:00:00,239.515
2012-03-20 20:00:00,300.0
2012-03-20 21:00:00,396.4975
2012-03-20 22:00:00,294.97
2012-03-20 23:00:00,250.87983333333332
2012-03-21 00:00:00,104.63000000000002
2012-03-21 01:00:00,52.071333333333335
2012-03-21 02:00:00,64.98549999999999
2012-03-21 03:00:00,194.0233809523809
2012-03-21 04:00:00,20.818999999999996
2012-03-21 05:00:00,20.818999999999996
2012-03-21 06:00:00,80.055
2012-03-21 07:00:00,50.394666666666666
2012-03-21 08:00:00,160.73216666666664
2012-03-21 09:00:00,135.84028571428573
2012-03-21 10:00:00,111.5102380952381
2012-03-21 11:00:00,111.5102380952381
2012-03-21 12:00:00,178.0847380952381
2012-03-21 13:00:00,172.55083333333334
2012-03-21 14:00:00,190.4826666666667
2012-03-21 15:00:00,190.4826666666667
2012-03-21 16:00:00,276.31600000000003
2012-03-21 17:00:00,253.5225
2012-03-21 18:00:00,323.3481666666667
2012-03-21 19:00:00,278.7833333333333
2012-03-21 20:00:00,112.27583333333332
2012-03-21 21:00:00,71.90333333333332
2012-03-21 22:00:00,72.09833333333334
2012-03-21 23:00:00,239.21557142857142
2012-03-22 00:00:00,52.071333333333335
2012-03-22 01:00:00,52.071333333333335
2012-03-22 02:00:00,52.071333333333335
2012-03-22 03:00:00,52.071333333333335
2012-03-22 04:00:00,127.165
2012-03-22 05:00:00,127.165
2012-03-22 06:00:00,127.165
2012-03-22 07:00:00,127.165
2012-03-22 08:00:00,113.37333333333332
2012-03-22 09:00:00,113.37333333333332
2012-03-22 10:00:00,161.4525
2012-03-22 11:00:00,99.6805
2012-03-22 12:00:00,337.95399999999995
2012-03-22 13:00:00,109.61433333333335
2012-03-22 14:00:00,167.08450000000002
2012-03-22 15:00:00,251.2965238095238
2012-03-22 16:00:00,233.10133333333343
2012-03-22 17:00:00,429.02833333333336
2012-03-22 18:00:00,429.02833333333336
2012-03-22 19:00:00,207.08933333333334
2012-03-22 20:00:00,88.97
2012-03-22 21:00:00,131.11958333333337
2012-03-22 22:00:00,117.99116666666664
2012-03-22 23:00:00,12.458333333333336
2012-03-23 00:00:00,171.2683095238095
2012-03-23 01:00:00,106.77333333333334
2012-03-23 02:00:00,75.10515079365078
2012-03-23 03:00:00,44.489666666666665
2012-03-23 04:00:00,131.57666666666665
2012-03-23 05:00:00,108.54633333333334
2012-03-23 06:00:00,208.04416666666668
2012-03-23 07:00:00,105.12966666666667
2012-03-23 08:00:00,129.33333333333331
2012-03-23 09:00:00,244.88666666666666
2012-03-23 10:00:00,150.79235714285716
2012-03-23 11:00:00,269.7525
2012-03-23 12:00:00,221.94619047619045
2012-03-23 13:00:00,308.54166666666663
2012-03-23 14:00:00,295.71666666666664
2012-03-23 15:00:00,330.73
2012-03-23 16:00:00,389.34933333333333
2012-03-23 17:00:00,389.34933333333333
2012-03-23 18:00:00,391.315
2012-03-23 19:00:00,289.93666666666667
2012-03-23 20:00:00,237.822
2012-03-23 21:00:00,139.01992857142858
2012-03-23 22:00:00,340.30833333333334
2012-03-23 23:00:00,344.6025
2012-03-24 00:00:00,210.41
2012-03-24 01:00:00,180.785
2012-03-24 02:00:00,160.25114285714284
2012-03-24 03:00:00,160.25114285714284
2012-03-24 04:00:00,124.15491666666667
2012-03-24 05:00:00,156.5920238095238
2012-03-24 06:00:00,156.5920238095238
2012-03-24 07:00:00,77.84682756132757
2012-03-24 08:00:00,132.42533333333333
2012-03-24 09:00:00,144.82035714285715
2012-03-24 10:00:00,152.9968888888889
2012-03-24 11:00:00,132.42533333333333
2012-03-24 12:00:00,68.86399999999999
2012-03-24 13:00:00,58.275499999999994
2012-03-24 14:00:00,118.19100000000002
2012-03-24 15:00:00,55.40942857142858
2012-03-24 16:00:00,48.710714285714296
2012-03-24 17:00:00,104.85148412698412
2012-03-24 18:00:00,39.513999999999996
2012-03-24 19:00:00,122.61866666666667
2012-03-24 20:00:00,55.39283333333333
2012-03-24 21:00:00,55.39283333333333
2012-03-24 22:00:00,36.27333333333333
2012-03-24 23:00:00,65.37133333333333
2012-03-25 00:00:00,65.37133333333333
2012-03-25 01:00:00,39.56
2012-03-25 02:00:00,23.8875
2012-03-25 03:00:00,28.205333333333332
2012-03-25 04:00:00,31.61483333333333
2012-03-25 05:00:00,35.24966666666667
2012-03-25 06:00:00,35.24966666666667
2012-03-25 07:00:00,33.41116666666667
2012-03-25 08:00:00,33.41116666666667
2012-03-25 09:00:00,38.57333333333334
2012-03-25 10:00:00,61.398999999999994
2012-03-25 11:00:00,38.57333333333334
2012-03-25 12:00:00,48.16
2012-03-25 13:00:00,213.4475
2012-03-25 14:00:00,238.405
2012-03-25 15:00:00,239.83166666666665
2012-03-25 16:00:00,86.57483333333336
2012-03-25 17:00:00,33.009166666666665
2012-03-25 18:00:00,33.009166666666665
2012-03-25 19:00:00,171.29166666666663
2012-03-25 20:00:00,261.4268333333333
2012-03-25 21:00:00,184.47283333333337
2012-03-25 22:00:00,114.29116666666665
2012-03-25 23:00:00,156.02966666666669
2012-03-26 00:00:00,277.30083333333334
2012-03-26 01:00:00,204.38
2012-03-26 02:00:00,16.27766666666666
2012-03-26 03:00:00,180.48440476190473
2012-03-26 04:00:00,97.39666666666668
2012-03-26 05:00:00,36.78933333333333
2012-03-26 06:00:00,107.95433333333332
2012-03-26 07:00:00,145.2783333333333
2012-03-26 08:00:00,128.48766666666668
2012-03-26 09:00:00,146.9273333333333
2012-03-26 10:00:00,303.74
2012-03-26 11:00:00,270.0
2012-03-26 12:00:00,266.57
2012-03-26 13:00:00,284.57
2012-03-26 14:00:00,243.18
2012-03-26 15:00:00,280.55
2012-03-26 16:00:00,322.19
2012-03-26 17:00:00,283.85833333333335
2012-03-26 18:00:00,276.035
2012-03-26 19:00:00,279.1261666666667
2012-03-26 20:00:00,199.27
2012-03-26 21:00:00,180.123
2012-03-26 22:00:00,164.908
2012-03-26 23:00:00,144.00666666666666
2012-03-27 00:00:00,88.64
2012-03-27 01:00:00,208.107
2012-03-27 02:00:00,158.89716666666666
2012-03-27 03:00:00,171.5138333333333
2012-03-27 04:00:00,232.6695
