datetime,count
2011-07-23 13:00:00,360.9
2011-07-23 14:00:00,373.5
2011-07-23 15:00:00,361.7
2011-07-23 16:00:00,395.0
2011-07-23 17:00:00,376.2
2011-07-23 18:00:00,364.7
2011-07-23 19:00:00,310.8
2011-07-23 20:00:00,293.9
2011-07-23 21:00:00,236.5
2011-07-23 22:00:00,210.0
2011-07-23 23:00:00,140.6
2011-07-24 00:00:00,114.2
2011-07-24 01:00:00,87.5
2011-07-24 02:00:00,76.7
2011-07-24 03:00:00,31.8
2011-07-24 04:00:00,11.2
2011-07-24 05:00:00,13.5
2011-07-24 06:00:00,31.8
2011-07-24 07:00:00,64.0
2011-07-24 08:00:00,137.0
2011-07-24 09:00:00,177.0
2011-07-24 10:00:00,285.9
2011-07-24 11:00:00,320.7
2011-07-24 12:00:00,360.5
2011-07-24 13:00:00,352.7
2011-07-24 14:00:00,375.2
2011-07-24 15:00:00,348.1
2011-07-24 16:00:00,379.7
2011-07-24 17:00:00,365.8
2011-07-24 18:00:00,363.1
2011-07-24 19:00:00,360.5
2011-07-24 20:00:00,265.9
2011-07-24 21:00:00,219.8
2011-07-24 22:00:00,159.4
2011-07-24 23:00:00,83.5
2011-07-25 00:00:00,49.1
2011-07-25 01:00:00,12.7
2011-07-25 02:00:00,7.0
2011-07-25 03:00:00,6.8
2011-07-25 04:00:00,6.7
2011-07-25 05:00:00,20.7
2011-07-25 06:00:00,114.3
2011-07-25 07:00:00,303.5
2011-07-25 08:00:00,404.0
2011-07-25 09:00:00,181.8
2011-07-25 10:00:00,112.4
2011-07-25 11:00:00,121.9
2011-07-25 12:00:00,149.0
2011-07-25 13:00:00,152.2
2011-07-25 14:00:00,132.0
2011-07-25 15:00:00,112.1
2011-07-25 16:00:00,259.6
2011-07-25 17:00:00,466.3
2011-07-25 18:00:00,466.5
2011-07-25 19:00:00,371.3
2011-07-25 20:00:00,304.5
2011-07-25 21:00:00,162.9
2011-07-25 22:00:00,117.5
2011-07-25 23:00:00,70.8
2011-07-26 00:00:00,32.8
2011-07-26 01:00:00,13.9
2011-07-26 02:00:00,9.6
2011-07-26 03:00:00,5.8
2011-07-26 04:00:00,6.8
2011-07-26 05:00:00,23.1
2011-07-26 06:00:00,116.8
2011-07-26 07:00:00,316.7
2011-07-26 08:00:00,440.4
2011-07-26 09:00:00,198.2
2011-07-26 10:00:00,129.2
2011-07-26 11:00:00,155.9
2011-07-26 12:00:00,201.3
2011-07-26 13:00:00,197.1
2011-07-26 14:00:00,167.2
2011-07-26 15:00:00,174.7
2011-07-26 16:00:00,285.2
2011-07-26 17:00:00,538.1
2011-07-26 18:00:00,537.4
2011-07-26 19:00:00,370.4
2011-07-26 20:00:00,300.8
2011-07-26 21:00:00,247.1
2011-07-26 22:00:00,157.8
2011-07-26 23:00:00,76.4
2011-07-27 00:00:00,43.7
2011-07-27 01:00:00,15.6
2011-07-27 02:00:00,11.2
2011-07-27 03:00:00,3.7
2011-07-27 04:00:00,4.6
2011-07-27 05:00:00,27.5
2011-07-27 06:00:00,117.0
2011-07-27 07:00:00,300.8
2011-07-27 08:00:00,455.1
2011-07-27 09:00:00,205.4
2011-07-27 10:00:00,114.1
2011-07-27 11:00:00,168.0
2011-07-27 12:00:00,207.3
2011-07-27 13:00:00,191.6
2011-07-27 14:00:00,172.0
2011-07-27 15:00:00,172.0
2011-07-27 16:00:00,276.1
2011-07-27 17:00:00,553.3
2011-07-27 18:00:00,567.8
2011-07-27 19:00:00,412.0
2011-07-27 20:00:00,320.0
2011-07-27 21:00:00,252.2
2011-07-27 22:00:00,154.6
2011-07-27 23:00:00,80.7
2011-07-28 00:00:00,42.7
2011-07-28 01:00:00,21.5
2011-07-28 02:00:00,8.7
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.9
2011-07-28 05:00:00,28.9
2011-07-28 06:00:00,118.6
2011-07-28 07:00:00,311.9
2011-07-28 08:00:00,430.0
2011-07-28 09:00:00,194.9
2011-07-28 10:00:00,119.0
2011-07-28 11:00:00,124.4
2011-07-28 12:00:00,162.7
2011-07-28 13:00:00,153.7
2011-07-28 14:00:00,158.9
2011-07-28 15:00:00,145.8
2011-07-28 16:00:00,250.6
2011-07-28 17:00:00,495.3
2011-07-28 18:00:00,456.2
2011-07-28 19:00:00,363.7
2011-07-28 20:00:00,281.0
2011-07-28 21:00:00,204.4
2011-07-28 22:00:00,156.7
2011-07-28 23:00:00,124.3
2011-07-29 00:00:00,53.5
2011-07-29 01:00:00,30.0
2011-07-29 02:00:00,21.2
2011-07-29 03:00:00,8.2
2011-07-29 04:00:00,7.9
2011-07-29 05:00:00,20.5
2011-07-29 06:00:00,103.2
2011-07-29 07:00:00,271.6
2011-07-29 08:00:00,447.3
2011-07-29 09:00:00,221.4
2011-07-29 10:00:00,164.9
2011-07-29 11:00:00,165.5
2011-07-29 12:00:00,188.1
2011-07-29 13:00:00,180.9
2011-07-29 14:00:00,188.1
2011-07-29 15:00:00,170.7
2011-07-29 16:00:00,286.1
2011-07-29 17:00:00,462.1
2011-07-29 18:00:00,469.9
2011-07-29 19:00:00,365.3
2011-07-29 20:00:00,280.2
2011-07-29 21:00:00,240.5
2011-07-29 22:00:00,207.3
2011-07-29 23:00:00,145.8
2011-07-30 00:00:00,137.0
2011-07-30 01:00:00,82.9
2011-07-30 02:00:00,64.6
2011-07-30 03:00:00,36.6
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,10.5
2011-07-30 06:00:00,30.5
2011-07-30 07:00:00,56.8
2011-07-30 08:00:00,139.0
2011-07-30 09:00:00,230.2
2011-07-30 10:00:00,291.3
2011-07-30 11:00:00,337.5
2011-07-30 12:00:00,385.2
2011-07-30 13:00:00,386.4
2011-07-30 14:00:00,375.6
2011-07-30 15:00:00,347.4
2011-07-30 16:00:00,389.4
2011-07-30 17:00:00,363.1
2011-07-30 18:00:00,340.2
2011-07-30 19:00:00,351.6
2011-07-30 20:00:00,267.0
2011-07-30 21:00:00,241.5
2011-07-30 22:00:00,199.6
2011-07-30 23:00:00,144.9
2011-07-31 00:00:00,112.4
2011-07-31 01:00:00,90.2
2011-07-31 02:00:00,74.9
2011-07-31 03:00:00,31.5
2011-07-31 04:00:00,10.9
2011-07-31 05:00:00,14.6
2011-07-31 06:00:00,27.5
2011-07-31 07:00:00,64.8
2011-07-31 08:00:00,128.7
2011-07-31 09:00:00,191.6
2011-07-31 10:00:00,258.4
2011-07-31 11:00:00,342.3
2011-07-31 12:00:00,373.7
2011-07-31 13:00:00,367.9
2011-07-31 14:00:00,362.4
2011-07-31 15:00:00,344.6
2011-07-31 16:00:00,378.7
2011-07-31 17:00:00,355.4
2011-07-31 18:00:00,365.8
2011-07-31 19:00:00,335.2
2011-07-31 20:00:00,254.9
2011-07-31 21:00:00,219.8
2011-07-31 22:00:00,142.4
2011-07-31 23:00:00,74.2
2011-08-20 00:00:00,108.3
2011-08-20 01:00:00,80.7
2011-08-20 02:00:00,62.1
2011-08-20 03:00:00,34.8
2011-08-20 04:00:00,9.2
2011-08-20 05:00:00,7.9
2011-08-20 06:00:00,22.3
2011-08-20 07:00:00,46.0
2011-08-20 08:00:00,114.2
2011-08-20 09:00:00,219.5
2011-08-20 10:00:00,291.8
2011-08-20 11:00:00,383.3
2011-08-20 12:00:00,375.8
2011-08-20 13:00:00,381.8
2011-08-20 14:00:00,389.1
2011-08-20 15:00:00,387.4
2011-08-20 16:00:00,382.7
2011-08-20 17:00:00,384.2
2011-08-20 18:00:00,372.7
2011-08-20 19:00:00,354.1
2011-08-20 20:00:00,280.1
2011-08-20 21:00:00,209.3
2011-08-20 22:00:00,156.9
2011-08-20 23:00:00,137.9
2011-08-21 00:00:00,129.9
2011-08-21 01:00:00,78.2
2011-08-21 02:00:00,75.6
2011-08-21 03:00:00,36.2
2011-08-21 04:00:00,6.7
2011-08-21 05:00:00,5.8
2011-08-21 06:00:00,11.7
2011-08-21 07:00:00,48.4
2011-08-21 08:00:00,102.2
2011-08-21 09:00:00,182.7
2011-08-21 10:00:00,289.9
2011-08-21 11:00:00,326.5
2011-08-21 12:00:00,382.9
2011-08-21 13:00:00,408.8
2011-08-21 14:00:00,308.8
2011-08-21 15:00:00,329.6
2011-08-21 16:00:00,280.9
2011-08-21 17:00:00,241.5
2011-08-21 18:00:00,236.6
2011-08-21 19:00:00,303.9
2011-08-21 20:00:00,215.8
2011-08-21 21:00:00,175.9
2011-08-21 22:00:00,161.2
2011-08-21 23:00:00,91.3
2011-08-22 00:00:00,34.0
2011-08-22 01:00:00,14.7
2011-08-22 02:00:00,9.9
2011-08-22 03:00:00,6.4
2011-08-22 04:00:00,6.3
2011-08-22 05:00:00,26.1
2011-08-22 06:00:00,104.4
2011-08-22 07:00:00,237.1
2011-08-22 08:00:00,391.0
2011-08-22 09:00:00,193.5
2011-08-22 10:00:00,111.3
2011-08-22 11:00:00,168.4
2011-08-22 12:00:00,194.0
2011-08-22 13:00:00,196.2
2011-08-22 14:00:00,174.1
2011-08-22 15:00:00,181.5
2011-08-22 16:00:00,309.4
2011-08-22 17:00:00,585.1
2011-08-22 18:00:00,576.6
2011-08-22 19:00:00,407.8
2011-08-22 20:00:00,302.4
2011-08-22 21:00:00,219.7
2011-08-22 22:00:00,137.4
2011-08-22 23:00:00,88.3
2011-08-23 00:00:00,32.4
2011-08-23 01:00:00,14.6
2011-08-23 02:00:00,8.8
2011-08-23 03:00:00,4.7
2011-08-23 04:00:00,4.4
2011-08-23 05:00:00,25.4
2011-08-23 06:00:00,116.3
2011-08-23 07:00:00,330.1
2011-08-23 08:00:00,455.1
2011-08-23 09:00:00,196.4
2011-08-23 10:00:00,114.5
2011-08-23 11:00:00,165.1
2011-08-23 12:00:00,212.8
2011-08-23 13:00:00,211.7
2011-08-23 14:00:00,173.6
2011-08-23 15:00:00,181.3
2011-08-23 16:00:00,298.0
2011-08-23 17:00:00,584.9
2011-08-23 18:00:00,574.2
2011-08-23 19:00:00,391.3
2011-08-23 20:00:00,301.0
2011-08-23 21:00:00,194.8
2011-08-23 22:00:00,162.1
2011-08-23 23:00:00,78.2
2011-08-24 00:00:00,35.8
2011-08-24 01:00:00,19.6
2011-08-24 02:00:00,13.7
2011-08-24 03:00:00,6.1
2011-08-24 04:00:00,7.2
2011-08-24 05:00:00,24.0
2011-08-24 06:00:00,110.2
2011-08-24 07:00:00,326.1
2011-08-24 08:00:00,435.3
2011-08-24 09:00:00,209.9
2011-08-24 10:00:00,119.9
2011-08-24 11:00:00,159.9
2011-08-24 12:00:00,194.9
2011-08-24 13:00:00,193.6
2011-08-24 14:00:00,181.7
2011-08-24 15:00:00,186.5
2011-08-24 16:00:00,283.5
2011-08-24 17:00:00,585.6
2011-08-24 18:00:00,537.2
2011-08-24 19:00:00,383.9
2011-08-24 20:00:00,261.9
2011-08-24 21:00:00,222.3
2011-08-24 22:00:00,163.8
2011-08-24 23:00:00,99.4
2011-08-25 00:00:00,47.9
2011-08-25 01:00:00,21.3
2011-08-25 02:00:00,8.9
2011-08-25 03:00:00,7.3
2011-08-25 04:00:00,8.1
2011-08-25 05:00:00,24.5
2011-08-25 06:00:00,107.1
2011-08-25 07:00:00,233.6
2011-08-25 08:00:00,428.9
2011-08-25 09:00:00,209.1
2011-08-25 10:00:00,125.7
2011-08-25 11:00:00,102.6
2011-08-25 12:00:00,113.1
2011-08-25 13:00:00,129.9
2011-08-25 14:00:00,159.8
2011-08-25 15:00:00,168.5
2011-08-25 16:00:00,310.2
2011-08-25 17:00:00,493.5
2011-08-25 18:00:00,443.9
2011-08-25 19:00:00,302.5
2011-08-25 20:00:00,236.9
2011-08-25 21:00:00,175.4
2011-08-25 22:00:00,126.0
2011-08-25 23:00:00,111.9
2011-08-26 00:00:00,56.7
2011-08-26 01:00:00,23.1
2011-08-26 02:00:00,8.8
2011-08-26 03:00:00,6.275
2011-08-26 04:00:00,5.8
2011-08-26 05:00:00,21.6
2011-08-26 06:00:00,82.8
2011-08-26 07:00:00,259.6
2011-08-26 08:00:00,425.5
2011-08-26 09:00:00,215.8
2011-08-26 10:00:00,165.1
2011-08-26 11:00:00,159.9
2011-08-26 12:00:00,216.6
2011-08-26 13:00:00,232.3
2011-08-26 14:00:00,194.5
2011-08-26 15:00:00,193.6
2011-08-26 16:00:00,305.5
2011-08-26 17:00:00,501.3
2011-08-26 18:00:00,432.9
2011-08-26 19:00:00,296.4
2011-08-26 20:00:00,233.0
2011-08-26 21:00:00,194.3
2011-08-26 22:00:00,165.9
2011-08-26 23:00:00,129.6
2011-08-27 00:00:00,120.7
2011-08-27 01:00:00,77.5
2011-08-27 02:00:00,64.5
2011-08-27 03:00:00,38.3
2011-08-27 04:00:00,8.2
2011-08-27 05:00:00,9.3
2011-08-27 06:00:00,24.0
2011-08-27 07:00:00,44.8
2011-08-27 08:00:00,129.3
2011-08-27 09:00:00,197.6
2011-08-27 10:00:00,216.2
2011-08-27 11:00:00,216.4
2011-08-27 12:00:00,257.8
2011-08-27 13:00:00,258.1
2011-08-27 14:00:00,258.9
2011-08-27 15:00:00,258.9
2011-08-27 16:00:00,163.0
2011-08-27 17:00:00,124.6
2011-08-28 07:00:00,143.9
2011-08-28 08:00:00,170.1
2011-08-28 09:00:00,182.2
2011-08-28 10:00:00,296.6
2011-08-28 11:00:00,380.9
2011-08-28 12:00:00,359.6
2011-08-28 13:00:00,404.0
2011-08-28 14:00:00,386.6
2011-08-28 15:00:00,368.6
2011-08-28 16:00:00,419.2
2011-08-28 17:00:00,409.9
2011-08-28 18:00:00,383.6
2011-08-28 19:00:00,342.6
2011-08-28 20:00:00,259.3
2011-08-28 21:00:00,215.4
2011-08-28 22:00:00,147.4
2011-08-28 23:00:00,96.9
2011-08-29 00:00:00,36.3
2011-08-29 01:00:00,13.4
2011-08-29 02:00:00,8.6
2011-08-29 03:00:00,5.8
2011-08-29 04:00:00,5.4
2011-08-29 05:00:00,26.4
2011-08-29 06:00:00,113.6
2011-08-29 07:00:00,294.4
2011-08-29 08:00:00,397.1
2011-08-29 09:00:00,195.1
2011-08-29 10:00:00,117.4
2011-08-29 11:00:00,157.2
2011-08-29 12:00:00,196.7
2011-08-29 13:00:00,213.8
2011-08-29 14:00:00,184.5
2011-08-29 15:00:00,181.6
2011-08-29 16:00:00,301.7
2011-08-29 17:00:00,554.4
2011-08-29 18:00:00,535.4
2011-08-29 19:00:00,404.9
2011-08-29 20:00:00,293.8
2011-08-29 21:00:00,221.4
2011-08-29 22:00:00,152.5
2011-08-29 23:00:00,75.9
2011-08-30 00:00:00,34.3
2011-08-30 01:00:00,14.4
2011-08-30 02:00:00,9.7
2011-08-30 03:00:00,4.7
2011-08-30 04:00:00,5.1
2011-08-30 05:00:00,23.9
2011-08-30 06:00:00,118.3
2011-08-30 07:00:00,345.2
2011-08-30 08:00:00,453.1
2011-08-30 09:00:00,198.2
2011-08-30 10:00:00,125.6
2011-08-30 11:00:00,162.5
2011-08-30 12:00:00,216.8
2011-08-30 13:00:00,215.1
2011-08-30 14:00:00,179.8
2011-08-30 15:00:00,181.3
2011-08-30 16:00:00,300.1
2011-08-30 17:00:00,576.9
2011-08-30 18:00:00,556.4
2011-08-30 19:00:00,391.3
2011-08-30 20:00:00,297.7
2011-08-30 21:00:00,179.9
2011-08-30 22:00:00,147.4
2011-08-30 23:00:00,79.5
2011-08-31 00:00:00,37.1
2011-08-31 01:00:00,19.1
2011-08-31 02:00:00,8.8
2011-08-31 03:00:00,7.0
2011-08-31 04:00:00,7.4
2011-08-31 05:00:00,25.3
2011-08-31 06:00:00,109.1
2011-08-31 07:00:00,319.1
2011-08-31 08:00:00,440.0
2011-08-31 09:00:00,210.0
2011-08-31 10:00:00,127.8
2011-08-31 11:00:00,133.3
2011-08-31 12:00:00,210.3
2011-08-31 13:00:00,217.7
2011-08-31 14:00:00,177.7
2011-08-31 15:00:00,172.7
2011-08-31 16:00:00,299.5
2011-08-31 17:00:00,581.5
2011-08-31 18:00:00,563.6
2011-08-31 19:00:00,373.5
2011-08-31 20:00:00,287.5
2011-08-31 21:00:00,199.4
2011-08-31 22:00:00,150.1
2011-08-31 23:00:00,99.6
2011-09-20 00:00:00,35.5
2011-09-20 01:00:00,11.9
2011-09-20 02:00:00,4.8
2011-09-20 03:00:00,4.4
2011-09-20 04:00:00,5.0
2011-09-20 05:00:00,20.3
2011-09-20 06:00:00,116.3
2011-09-20 07:00:00,299.3
2011-09-20 08:00:00,263.9
2011-09-20 09:00:00,217.4
2011-09-20 10:00:00,91.3
2011-09-20 11:00:00,90.0
2011-09-20 12:00:00,84.2
2011-09-20 13:00:00,76.3
2011-09-20 14:00:00,98.0
2011-09-20 15:00:00,186.0
2011-09-20 16:00:00,300.2
2011-09-20 17:00:00,397.6
2011-09-20 18:00:00,374.3
2011-09-20 19:00:00,279.6
2011-09-20 20:00:00,199.0
2011-09-20 21:00:00,93.4
2011-09-20 22:00:00,140.0
2011-09-20 23:00:00,77.9
2011-09-21 00:00:00,32.0
2011-09-21 01:00:00,11.4
2011-09-21 02:00:00,8.5
2011-09-21 03:00:00,3.7
2011-09-21 04:00:00,5.0
2011-09-21 05:00:00,14.0
2011-09-21 06:00:00,104.1
2011-09-21 07:00:00,262.9
2011-09-21 08:00:00,356.0
2011-09-21 09:00:00,153.1
2011-09-21 10:00:00,86.9
2011-09-21 11:00:00,99.3
2011-09-21 12:00:00,173.5
2011-09-21 13:00:00,175.5
2011-09-21 14:00:00,161.8
2011-09-21 15:00:00,161.7
2011-09-21 16:00:00,292.6
2011-09-21 17:00:00,416.3
2011-09-21 18:00:00,303.0
2011-09-21 19:00:00,207.3
2011-09-21 20:00:00,131.7
2011-09-21 21:00:00,75.6
2011-09-21 22:00:00,132.8
2011-09-21 23:00:00,64.1
2011-09-22 00:00:00,33.1
2011-09-22 01:00:00,12.6
2011-09-22 02:00:00,6.9
2011-09-22 03:00:00,5.6
2011-09-22 04:00:00,4.2
2011-09-22 05:00:00,16.1
2011-09-22 06:00:00,89.8
2011-09-22 07:00:00,255.9
2011-09-22 08:00:00,326.6
2011-09-22 09:00:00,213.3
2011-09-22 10:00:00,104.5
2011-09-22 11:00:00,97.9
2011-09-22 12:00:00,129.0
2011-09-22 13:00:00,136.7
2011-09-22 14:00:00,122.2
2011-09-22 15:00:00,124.3
2011-09-22 16:00:00,298.5
2011-09-22 17:00:00,326.8
2011-09-22 18:00:00,302.2
2011-09-22 19:00:00,224.0
2011-09-22 20:00:00,129.6
2011-09-22 21:00:00,96.6
2011-09-22 22:00:00,138.0
2011-09-22 23:00:00,85.6
2011-09-23 00:00:00,37.1
2011-09-23 01:00:00,15.9
2011-09-23 02:00:00,11.3
2011-09-23 03:00:00,4.8
2011-09-23 04:00:00,4.2
2011-09-23 05:00:00,15.4
2011-09-23 06:00:00,74.0
2011-09-23 07:00:00,198.2
2011-09-23 08:00:00,250.6
2011-09-23 09:00:00,139.2
2011-09-23 10:00:00,114.9
2011-09-23 11:00:00,114.9
2011-09-23 12:00:00,126.8
2011-09-23 13:00:00,94.8
2011-09-23 14:00:00,101.4
2011-09-23 15:00:00,111.9
2011-09-23 16:00:00,204.8
2011-09-23 17:00:00,213.3
2011-09-23 18:00:00,219.0
2011-09-23 19:00:00,203.2
2011-09-23 20:00:00,199.1
2011-09-23 21:00:00,87.2
2011-09-23 22:00:00,143.8
2011-09-23 23:00:00,105.3
2011-09-24 00:00:00,79.0
2011-09-24 01:00:00,64.2
2011-09-24 02:00:00,58.6
2011-09-24 03:00:00,34.1
2011-09-24 04:00:00,8.2
2011-09-24 05:00:00,13.6
2011-09-24 06:00:00,16.0
2011-09-24 07:00:00,49.1
2011-09-24 08:00:00,110.8
2011-09-24 09:00:00,153.8
2011-09-24 10:00:00,243.2
2011-09-24 11:00:00,223.7
2011-09-24 12:00:00,304.2
2011-09-24 13:00:00,352.9
2011-09-24 14:00:00,358.9
2011-09-24 15:00:00,358.9
2011-09-24 16:00:00,325.6
2011-09-24 17:00:00,319.6
2011-09-24 18:00:00,307.0
2011-09-24 19:00:00,235.3
2011-09-24 20:00:00,210.1
2011-09-24 21:00:00,134.5
2011-09-24 22:00:00,152.6
2011-09-24 23:00:00,112.7
2011-09-25 00:00:00,103.1
2011-09-25 01:00:00,70.0
2011-09-25 02:00:00,63.7
2011-09-25 03:00:00,35.2
2011-09-25 04:00:00,7.3
2011-09-25 05:00:00,23.2
2011-09-25 06:00:00,14.6
2011-09-25 07:00:00,41.5
2011-09-25 08:00:00,97.6
2011-09-25 09:00:00,187.2
2011-09-25 10:00:00,236.0
2011-09-25 11:00:00,327.7
2011-09-25 12:00:00,365.7
2011-09-25 13:00:00,382.7
2011-09-25 14:00:00,359.5
2011-09-25 15:00:00,359.5
2011-09-25 16:00:00,356.5
2011-09-25 17:00:00,294.4
2011-09-25 18:00:00,275.8
2011-09-25 19:00:00,227.9
2011-09-25 20:00:00,191.9
2011-09-25 21:00:00,105.2
2011-09-25 22:00:00,146.2
2011-09-25 23:00:00,114.1
2011-09-26 00:00:00,28.7
2011-09-26 01:00:00,10.4
2011-09-26 02:00:00,6.2
2011-09-26 03:00:00,4.2
2011-09-26 04:00:00,5.7
2011-09-26 05:00:00,20.1
2011-09-26 06:00:00,106.6
2011-09-26 07:00:00,254.7
2011-09-26 08:00:00,360.0
2011-09-26 09:00:00,190.3
2011-09-26 10:00:00,104.7
2011-09-26 11:00:00,137.1
2011-09-26 12:00:00,149.0
2011-09-26 13:00:00,166.2
2011-09-26 14:00:00,163.2
2011-09-26 15:00:00,162.1
2011-09-26 16:00:00,281.9
2011-09-26 17:00:00,530.1
2011-09-26 18:00:00,393.1
2011-09-26 19:00:00,305.5
2011-09-26 20:00:00,185.9
2011-09-26 21:00:00,105.4
2011-09-26 22:00:00,142.3
2011-09-26 23:00:00,81.1
2011-09-27 00:00:00,24.0
2011-09-27 01:00:00,10.6
2011-09-27 02:00:00,8.6
2011-09-27 03:00:00,4.2
2011-09-27 04:00:00,4.4
2011-09-27 05:00:00,14.3
2011-09-27 06:00:00,118.7
2011-09-27 07:00:00,269.0
2011-09-27 08:00:00,400.0
2011-09-27 09:00:00,228.6
2011-09-27 10:00:00,89.0
2011-09-27 11:00:00,97.3
2011-09-27 12:00:00,116.8
2011-09-27 13:00:00,168.1
2011-09-27 14:00:00,130.6
2011-09-27 15:00:00,104.0
2011-09-27 16:00:00,245.8
2011-09-27 17:00:00,199.2
2011-09-27 18:00:00,207.5
2011-09-27 19:00:00,233.9
2011-09-27 20:00:00,232.6
2011-09-27 21:00:00,176.9
2011-09-27 22:00:00,137.7
2011-09-27 23:00:00,84.7
2011-09-28 00:00:00,35.8
2011-09-28 01:00:00,11.1
2011-09-28 02:00:00,7.4
2011-09-28 03:00:00,5.2
2011-09-28 04:00:00,6.7
2011-09-28 05:00:00,14.7
2011-09-28 06:00:00,57.4
2011-09-28 07:00:00,114.4
2011-09-28 08:00:00,220.7
2011-09-28 09:00:00,179.7
2011-09-28 10:00:00,71.9
2011-09-28 11:00:00,100.4
2011-09-28 12:00:00,135.3
2011-09-28 13:00:00,176.8
2011-09-28 14:00:00,149.0
2011-09-28 15:00:00,160.5
2011-09-28 16:00:00,324.1
2011-09-28 17:00:00,526.4
2011-09-28 18:00:00,323.3
2011-09-28 19:00:00,245.8
2011-09-28 20:00:00,162.4
2011-09-28 21:00:00,142.8
2011-09-28 22:00:00,144.0
2011-09-28 23:00:00,62.1
2011-09-29 00:00:00,32.8
2011-09-29 01:00:00,12.8
2011-09-29 02:00:00,6.8
2011-09-29 03:00:00,5.4
2011-09-29 04:00:00,8.1
2011-09-29 05:00:00,21.1
2011-09-29 06:00:00,128.3
2011-09-29 07:00:00,309.3
2011-09-29 08:00:00,436.8
2011-09-29 09:00:00,209.3
2011-09-29 10:00:00,132.0
2011-09-29 11:00:00,158.3
2011-09-29 12:00:00,185.2
2011-09-29 13:00:00,181.6
2011-09-29 14:00:00,187.1
2011-09-29 15:00:00,183.3
2011-09-29 16:00:00,304.9
2011-09-29 17:00:00,527.7
2011-09-29 18:00:00,536.0
2011-09-29 19:00:00,369.7
2011-09-29 20:00:00,269.9
2011-09-29 21:00:00,195.7
2011-09-29 22:00:00,144.1
2011-09-29 23:00:00,87.4
2011-09-30 00:00:00,57.1
2011-09-30 01:00:00,22.3
2011-09-30 02:00:00,9.2
2011-09-30 03:00:00,5.775
2011-09-30 04:00:00,6.3
2011-09-30 05:00:00,25.9
2011-09-30 06:00:00,88.3
2011-09-30 07:00:00,284.9
2011-09-30 08:00:00,458.3
2011-09-30 09:00:00,219.4
2011-09-30 10:00:00,184.0
2011-09-30 11:00:00,194.8
2011-09-30 12:00:00,249.0
2011-09-30 13:00:00,226.7
2011-09-30 14:00:00,247.2
2011-09-30 15:00:00,249.9
2011-09-30 16:00:00,339.0
2011-09-30 17:00:00,562.0
2011-09-30 18:00:00,439.7
2011-09-30 19:00:00,315.1
2011-09-30 20:00:00,191.5
2011-09-30 21:00:00,176.8
2011-09-30 22:00:00,114.6
2011-09-30 23:00:00,112.4
2011-10-20 00:00:00,31.2
2011-10-20 01:00:00,13.6
2011-10-20 02:00:00,7.4
2011-10-20 03:00:00,5.3
2011-10-20 04:00:00,5.4
2011-10-20 05:00:00,29.7
2011-10-20 06:00:00,104.4
2011-10-20 07:00:00,312.5
2011-10-20 08:00:00,453.1
2011-10-20 09:00:00,216.0
2011-10-20 10:00:00,129.3
2011-10-20 11:00:00,134.6
2011-10-20 12:00:00,167.6
2011-10-20 13:00:00,177.6
2011-10-20 14:00:00,143.1
2011-10-20 15:00:00,151.5
2011-10-20 16:00:00,260.5
2011-10-20 17:00:00,442.5
2011-10-20 18:00:00,428.9
2011-10-20 19:00:00,260.3
2011-10-20 20:00:00,226.3
2011-10-20 21:00:00,143.1
2011-10-20 22:00:00,116.3
2011-10-20 23:00:00,80.1
2011-10-21 00:00:00,49.1
2011-10-21 01:00:00,24.5
2011-10-21 02:00:00,12.1
2011-10-21 03:00:00,5.8
2011-10-21 04:00:00,5.7
2011-10-21 05:00:00,26.7
2011-10-21 06:00:00,86.2
2011-10-21 07:00:00,248.6
2011-10-21 08:00:00,446.4
2011-10-21 09:00:00,220.9
2011-10-21 10:00:00,169.9
2011-10-21 11:00:00,193.3
2011-10-21 12:00:00,208.1
2011-10-21 13:00:00,193.2
2011-10-21 14:00:00,208.6
2011-10-21 15:00:00,213.4
2011-10-21 16:00:00,286.5
2011-10-21 17:00:00,443.2
2011-10-21 18:00:00,403.9
2011-10-21 19:00:00,226.1
2011-10-21 20:00:00,194.4
2011-10-21 21:00:00,146.9
2011-10-21 22:00:00,132.4
2011-10-21 23:00:00,86.2
2011-10-22 00:00:00,85.1
2011-10-22 01:00:00,63.4
2011-10-22 02:00:00,66.7
2011-10-22 03:00:00,24.7
2011-10-22 04:00:00,7.9
2011-10-22 05:00:00,6.1
2011-10-22 06:00:00,18.9
2011-10-22 07:00:00,46.6
2011-10-22 08:00:00,93.7
2011-10-22 09:00:00,177.2
2011-10-22 10:00:00,269.0
2011-10-22 11:00:00,294.7
2011-10-22 12:00:00,312.2
2011-10-22 13:00:00,330.3
2011-10-22 14:00:00,330.0
2011-10-22 15:00:00,330.0
2011-10-22 16:00:00,331.7
2011-10-22 17:00:00,276.0
2011-10-22 18:00:00,235.5
2011-10-22 19:00:00,199.6
2011-10-22 20:00:00,173.6
2011-10-22 21:00:00,133.6
2011-10-22 22:00:00,128.2
2011-10-22 23:00:00,84.2
2011-10-23 00:00:00,104.5
2011-10-23 01:00:00,77.9
2011-10-23 02:00:00,61.4
2011-10-23 03:00:00,30.8
2011-10-23 04:00:00,10.5
2011-10-23 05:00:00,8.3
2011-10-23 06:00:00,19.2
2011-10-23 07:00:00,40.6
2011-10-23 08:00:00,75.2
